,date,author,text,followers,status,favourites,retweets,replies,quotes,media,word_count,char_count,stop_words,#tag,@,numaric,upercase,URLs,emojis_count,emojis
17,2022-11-08 21:19:25+00:00,everettpoetry,bramble head babelost in an owl woodsearche for bread crumbsleft by small brown sparrow who fly all the way hometo a ladybird house fire plum pudding and tea ,3661,85696,74667,7,1,0,0,32,169,8,0,0,0,0,0,0,
18,2022-12-21 16:07:16+00:00,Tre_Ce24,be it tomorrow yetwe often ask as if today be meaningless street vendor tempt customerswith savory aroma of roasted chestnutscheerful holiday themedstore front window dressingamplifie with jingle bell ringsso I wishtoday stay a little longerfromoneline ,1240,2309,77658,16,3,0,0,43,279,11,1,0,0,1,0,0,
19,2022-10-19 20:32:48+00:00,JasonLVoorhees,so if you be dress up as I for halloween please make it authentic ok do not run my machete scar in on the left side of my head exactly maggot live in my eye hole and I have the distinctive aroma of a drown carnie get it right do not embarrass I ,64647,30025,12539,110,28,9,0,51,272,21,0,0,1,1,0,0,
20,2022-12-30 12:14:11+00:00,helen_spirit1,finally use up the turkey make a madra for tomorrow and a delicious turkey soup perfect healthy antidote to all the rich stuff over the last few day ,21731,94167,228929,2,21,0,1,33,220,15,0,3,0,0,1,1,😋
21,2022-12-25 07:42:39+00:00,AndyWoodturner,I have I would like to wish each and every one of the a happy healthy and wonderful christma but obviously I cannoti be not a fucking monster I hope your turkey be dry your sprout hard and undercooked and the dog have a shit under the tree ,7456,234778,275963,5,2,1,0,45,255,21,0,1,0,2,0,0,
22,2022-12-21 21:13:22+00:00,toomanycommas3,I mmm this turkey chili have so many veggie healthy low cal comfort foodadd sour cream crush saltine and a mountain of shred cheddar on top ,24347,126306,195717,17,4,0,0,27,158,8,0,0,0,0,0,0,
23,2022-07-19 17:18:03+00:00,chefdehome,recipeoftheday skillet cornbread with cream corn a hearty skillet cornbread make with creamed corn and sour cream moist with crispy crust and a hint of sweetness this cornbread make the perfect addition to weekend barbecue ,4341,17659,8036,26,5,3,1,37,280,11,1,0,0,1,2,2,👉🔗
24,2022-12-26 21:06:50+00:00,seminary2018,south korean tourist strand in blizzard amp spend night in alex campagna home the group make korean meal alex campagna amp his wife be fan of korean food amp have ingredient need make jeyuk bokkeum stir - fry pork amp dakdori - tang chicken stew blizzard blizzard ,219,7019,5719,6,3,0,1,47,320,8,2,0,3,0,1,0,
25,2022-12-22 03:07:23+00:00,CHEF_arsene,ubuzwa niki guteka izi mbogastir fry colored vegetablesingredient onion yellow pepper red pepper carrot half cook green bean imiteja half cook zucchini butteroil salt and pepper garlic washyiramo nizindi mboga ushaka retweet amp follow ,9613,6914,14820,6,2,0,1,48,307,1,0,0,0,6,1,1,⭕
26,2022-11-18 09:06:37+00:00,ombachi13,pan fry fish alongside stir - fry vegetable take advantage of carrefourfriday offer to shop for my ingredientsi always buy a whole fish fillet it and save the caracas for fish soup and in turn I spend less as still use the leftover for soup later on ,118329,36349,10685,280,45,21,1,47,286,18,1,0,0,2,1,0,
27,2022-11-24 14:57:06+00:00,BackHomeBeer,my family be from shiraz a city fill with the sweet floral aroma of the orange blossom tree the white flower be steam - distil amp the remain water be quite bitter amp intensely aromatic perfect for our orange blossom ipa a little piece of home make it into this beer ,3229,5545,15553,7,3,0,1,52,311,18,0,0,0,2,1,1,💛
28,2022-09-14 11:37:24+00:00,TripelbC,new beer in today rarely see on these shore filou be re - ferment in the bottle amp brew by kasteel with belgian amp czech aromatic hop it have it be a naughty see label amp mildly fruity beer with subtle hop bitterness amp bubble - gum yeast flavoursbelgianbeer worcestershirehour ,1041,1796,1489,9,2,0,1,45,317,10,2,0,0,0,1,0,
29,2022-08-01 16:03:16+00:00,saskhops,hop be begin to flower in abundance in a month we will be harvest aromatic high quality hop that will go into beer and other thing across saskatchewan skbeer skhop skhopsskbeer ,833,1575,6345,3,1,0,1,32,222,13,3,0,0,0,1,0,
30,2022-11-30 00:09:21+00:00,drezzyyyy,taco tuesday w a kale taco salad- kale massage in a lime vinaigrette- ground turkey season w taco seasoning- salsa- shredded colby jack cheese- sour cream- crush tortilla chips- lime wedge garnish for squeeze over ,2825,80250,19767,5,1,1,1,44,260,5,0,0,0,0,1,0,
31,2022-11-02 03:56:47+00:00,gailbenzler,get home from work make taco realize it be tacotuesday win win bonus cilantro bush garnish ,2171,28749,68079,4,4,0,1,18,127,4,1,0,0,0,1,1,😎
32,2022-06-22 13:10:05+00:00,AskChefDennis,crispy golden brown fry flounder be a restaurant - quality dish that the whole family will love lightly bread with season panko bread crumb and quick fry the sweet flaky filet of flounder will almost melt in your mouth recipeprintable recipe - gt ,72920,304775,171785,17,1,0,1,42,306,14,1,0,0,0,2,0,
33,2022-04-17 17:18:44+00:00,beauty2streetz,peep be a hit they love all flavor banana sour apple punch cake cotton candy hot chocolate hot tamale etc I could not believe it ,102142,5254,10894,7,6,0,1,26,168,3,0,0,0,1,1,1,🤢
34,2022-10-23 21:47:04+00:00,Chynableu,amazing meatloaf with garlic mash steamed broccoli and habanero sauce ,24131,29570,56255,41,30,4,1,12,98,2,0,0,0,0,1,1,🍂
35,2022-08-13 23:53:43+00:00,Hyem54,meatloaf roulade wsmoked hamswiss cheesefire roast red pepper and broccoli ,539,13644,13686,13,29,2,2,11,105,1,0,0,0,0,1,0,
36,2022-02-04 18:53:32+00:00,rebecca_morgan,something very different for we tonight the boy ask I to try make some american dish so today I make meatloaf with a spicy bbq topping serve with cheesy jalapeo bite garlic bread and broccoli easy cheap and really tasty happy friday ,8063,83636,159497,5,48,1,1,44,280,14,0,0,0,1,1,1,🤷🏻‍♀️
37,2022-12-28 08:56:36+00:00,SouthLadyCooks,recipe this peach cobbler be make with cheddar biscuit on top and serve with vanilla ice cream delicious dessert anytime food bake cooking peach ,33690,21516,59497,75,14,3,1,27,209,7,5,0,0,0,2,1,➡️
38,2022-12-27 10:52:58+00:00,AdhamLmini,chocolate and pistachio ice cream cake roll dessert recipe bake foodblogger ,1658,1442,322,103,8,1,1,14,135,1,4,0,0,0,2,0,
39,2022-12-27 10:52:36+00:00,AdhamLmini,mint christmas ice cream cake dessert recipe bake foodblogger ,1658,1442,322,38,5,0,1,12,120,0,4,0,0,0,2,0,
40,2022-12-23 15:02:39+00:00,MyVegan_Reach,very tasty meaty vegan burger make with texture vegetable protein very delicious amp flavourful satisfying amp pack with protein vegan burger meatyvegan veganism govegan veganfortheanimal ,3960,3713,6957,19,3,0,1,27,230,3,6,0,0,2,1,1,🌱
41,2022-12-21 22:00:00+00:00,firstwefeast,be it a burger be it a taco whatever it be it have it be deliciousand it have it be only ,316917,47809,13630,6,3,0,1,18,103,6,0,0,0,0,1,1,😱
42,2022-12-21 19:39:31+00:00,Co_Passenger,delicious food at lou amp joe burger company holmfirth ,1824,83382,86094,3,1,0,4,12,105,1,1,2,0,0,1,0,
43,2022-12-02 11:36:28+00:00,sindhuvfunny,because indian food be not one monolithic homogenous same curry food ,45845,18484,25041,8,2,3,0,10,71,2,0,0,0,0,0,0,
44,2022-10-01 13:06:21+00:00,MasalaBai,hindu be not homogenous neither be their ritual custom dialect cultural food and social habit which be why they be a diverse community I be not aware that we be now appoint some select voice to speak for all hindu ,106486,79244,26267,14,8,1,0,38,235,16,0,0,0,1,0,0,
45,2022-09-16 16:13:13+00:00,yohiobaseball,nutsagriculture contribute only of europe greenhouse gas emission but eu aim to make big inroad into cut greenhouse gas emission from agriculture amp transform an extractive amp homogenous food system into a sustainable one ,6978,175635,296999,12,5,0,0,38,288,11,0,0,0,1,1,0,
46,2022-12-30 18:25:34+00:00,Meghna_venture,which color iphone pro have I book guess lucky handle will receive a product from my website ps you can not choose a product it will be send from my end this will end on till th jan to trollers- ismein mera ghata tera kuch nahi jaata ,8024,42529,56151,6,72,1,1,51,302,14,0,1,1,1,2,1,🤔
47,2022-12-29 23:03:02+00:00,AMCTheatres,want a cool treat you can eat and drink shake it up with one of amc dine - in premium double decker shake choose from sweet flavor like oreo smore apple pie extreme chocolate and birthday cake ,550330,67871,16157,152,28,14,1,36,227,11,0,0,0,1,1,0,
48,2022-12-29 16:50:20+00:00,ElAmerican_,apple may soon have to choose between china wechat and elon musk twitter ,100855,86944,3372,8,1,1,0,14,102,1,0,0,0,0,1,0,
49,2022-12-27 21:10:05+00:00,BurnWater13,grogu love a lot of thing but he learn that he could not always love they all at the same time take for instance cookie and ride somewhere in the razor crest grogu love food to begin with and cookie be a great type of food small portable tasty often plentiful ,988,23495,482133,3,3,0,0,50,279,23,0,0,0,0,0,1,🧵
50,2022-12-26 23:22:21+00:00,crypticcracking,our most popular video be call a sudoku with only give digit one of our viewer jaime stearns decide to make the puzzle feature in that video and its solution spoiler alert out of cookiesnever have a magic square look so tasty ,15816,1741,3048,8,4,0,1,46,275,15,0,0,1,3,1,0,
51,2022-12-25 23:21:01+00:00,Living_Lou,crave homemade cookie these ginger molasse cookie be so tasty - add the ingredient to your list recipe recipe bake ,83155,85271,155869,28,9,1,1,22,181,5,2,0,0,1,2,0,
52,2022-09-03 00:13:20+00:00,DrEmmaBeckett,when I work in a coffee shop people would regularly order the gluten free torte say I be be good it actually have x the calorie of the glaze pink donut with sprinkle healthy for special dietary need do not mean gluten free be healthy - there have there be no health halo ,24263,53999,183187,24,18,0,2,47,302,13,0,0,0,1,1,0,
53,2022-12-20 00:01:03+00:00,CBSSunday,for year the town of franklin tenn have usher in the holiday season with a historic dicken - flavor celebration fill the street with period dress and maybe even some figgy pudding sunday morning producer roman feeser pay a visit last year ,265130,33209,715,13,2,0,1,42,284,13,0,0,1,0,1,0,
54,2022-11-07 23:29:30+00:00,susaninseattle1,what have what be your favorite kind of cake I shall I will go first haupia cake - two layer white cake frost with whip topping and haupia coconut pudding fill between the layer and outside then coat with coconut flake ,4335,36602,149287,12,83,3,1,36,240,10,0,0,0,0,1,0,
55,2022-10-11 12:26:05+00:00,HWarlow,hello again seem kelly hall create more than poster of the british isle here we be be tempt by pudding they all look yummy but the bakewell tart be my favourite there be a bakewell pudding but it have it be not here much more fill than the tart rhubarb crumble yes ,86078,194155,186315,39,15,3,1,50,303,22,0,0,0,0,1,0,
56,2022-11-22 08:26:04+00:00,junedarville,amp do try my crispy pan sear pumpkin gnocchi with ricotta and parmesan cheese homemade gnocchi always a winner thanksgiving potato side dish gtgt ,30793,19458,207879,5,2,0,1,33,245,6,3,0,0,0,2,3,🎃🎃🎃
57,2022-11-12 02:39:53+00:00,Rumwik,I be at the marvel restaurant with tear in my eye because they do not call the gnocchi dish loki gnocchi ,23296,17199,27834,6,2,0,2,20,129,9,0,0,0,0,1,0,
58,2022-10-16 01:51:51+00:00,DVERandy,late dinner at dish can confirm todd bowle eat here tonight he get the gnocchi what a slap in the face that he feel comfortable enough to eat gnocchi before the game tomorrow I hope kenny see this ,40752,47714,28862,5,6,1,0,38,202,13,0,0,0,1,0,0,
59,2022-12-27 18:33:30+00:00,Quiznos,we be big fan for the classic the classic italian be stack with pepperoni salami spicy capicola and smoke ham with melt provolone black olive fresh lettuce tomatoe onion and tangy banana pepper with zesty red wine vinaigrette toastedmmmm ,121041,45595,2708,8,3,1,1,42,290,9,1,0,0,1,1,1,🙌
60,2022-12-25 15:42:07+00:00,sandwichrecipez,chop beef and ham sandwich home smoke cheddar onionsserrano peppers steak sauce ,78969,23698,7,23,3,3,1,13,113,1,0,0,0,0,1,0,
61,2022-11-30 15:55:17+00:00,SmokinintheUSA,happy wednesday you all today we be back at it do our humpday grub tent go to do some smoke meatball grinder amp italian sausagepeppers grinder side of pasta salad kettle chip amp finish with a hope you all have a fantastic day ,3364,4207,11626,22,14,1,1,45,307,13,0,2,0,0,1,1,🙌🏼
62,2022-12-24 03:04:12+00:00,ericriveracooks,lima bean stew with mussel black vinegar pickle tocino spam rice purpz kale and some spicy friend ,9175,57432,55838,4,1,0,1,19,143,3,0,0,0,0,1,0,
63,2022-12-23 08:46:23+00:00,PiyuNair,today lunchboxmatta rice tomato currycabbage thoranamla chutneytender mango pickle ,36384,218587,156020,11,27,1,1,14,114,0,1,0,0,0,1,0,
64,2022-12-13 11:28:50+00:00,SmallholdersUK,good morningtoday I be make shrimp tacos on corn and flour tortilla both homemade with two salsas slaw pickle veg rice and bean I make the carrot jalapeo pickle yesterday ,20339,90196,57917,3,2,1,0,30,188,7,0,0,0,1,0,0,
65,2022-10-22 12:32:00+00:00,LUVN_CTjy,ennead with the blessing of the sun the cloud blend into a mixture of orange and purple and there come out the goddess she be that of a painting that come to life and he could only bore witness to her magnificence imsetys encounter with nut ,235,15416,40126,13,1,0,1,48,284,25,1,0,0,1,1,0,
66,2022-08-16 16:10:36+00:00,realaleupnorth,oh what a joy to witness landlord on the bar at the plough grimsarghnrpreston bready maltampsoft caramel sweetness blend to perfection with orange zest red apple amp a hint of spice one of the fine pale ale on the planet stunning ,6740,19163,18762,4,9,1,1,43,291,14,0,1,0,0,1,4,👏👍🍻❤️
67,2022-08-05 11:20:57+00:00,Foxillian13,denji be d a lot more than I expect and the cg be blend so well with the d seem mostly it have it be his actually orange head which be cg ,867,16058,80327,7,5,0,4,30,164,14,0,0,0,5,1,0,
68,2022-12-30 19:13:19+00:00,Sometimes_Fendo,masoma really got cook no butter or oil by chainz in the year of our lord what a fucking year this be ,5227,19128,26173,14,3,0,0,23,110,12,0,0,1,0,0,0,
69,2022-12-29 16:13:18+00:00,EC_ismyname,I leave this in the studio just as I come down with flu this be when it get frustrating not to have home studio only just recover from be knackere need to get to it to look and think approx cm high acrylic oil bar liquin on canvas what next might be cook ,244,1436,3534,4,5,1,1,55,299,24,0,0,1,2,1,0,
70,2022-12-24 19:19:35+00:00,MaggieM52367147,updatehave antibiotic and pain relief and clove oil in bed dope up to the eye dinner cook and hand in to neighbour and guestwith pressie and boozethey also have that I put on their gas so plenty of heat for next two ot three daysi be go to stay in bed ,1195,18595,37559,5,18,0,1,55,302,23,0,0,0,1,1,2,❤️💜
71,2022-12-24 19:37:24+00:00,vanillaspitt,awww have u got match cozy christmas pyjama with your boyfriend aye u get a wee cheese n cracker fondue set up aye gonny open a bottle of nice fancy wine aye stick a wee christmas film on aye elf aye great I m so happy for you get fuck ,2626,3902,4423,46,6,4,0,49,247,12,0,0,0,0,0,0,
72,2022-12-20 20:22:10+00:00,pamelabarnik,this or that winter getaway chalet in the mountain or cabin by the forest hot chocolate or mull wine skiing or sleigh ride cheese or chocolate fondue french or swiss part of alps jacuzzi or spa sunny or snowy day ,24503,6769,27211,23,2,21,4,41,249,16,0,0,0,0,1,0,
73,2022-12-11 19:35:43+00:00,JennyBoylan,sam have a glass of winefrodo have a glass of wine and a margarita merry have a glass of winepippin have a glass of wine a cosmo and a pair of read glass they appear to be share a plate of pickle as an appetizer and sam and merry have a bowl of fondue ,35909,46072,17235,4,3,0,1,58,296,26,0,0,0,2,1,0,
74,2022-11-25 16:32:23+00:00,rochelleriley,rocky mount nc I be never bake a whole thanksgiving turkey again new tradition smother turkey wing meatloaf muffin nine side and strawberry cupcake yes the collard be the real deal happythanksgiving ,16063,110592,35987,4,3,0,4,33,245,8,1,0,0,3,1,0,
75,2022-03-14 23:29:28+00:00,tressiemcphd,if I bite into a cupcake and it have it be a meatloaf I be stab everybody at the table ,233090,311190,53349,25,26,3,0,16,82,6,0,0,0,1,0,0,
76,2022-12-28 03:17:00+00:00,JoeWBowles,my brother do cherry breeze pie for dessert tonight which be my number one favorite part of all time I know it fall apart and do not look great but it taste fantastic ,14218,73943,100305,4,17,0,1,33,196,13,0,0,0,1,1,0,
77,2022-12-27 22:26:57+00:00,Indianfoodsite,once you taste indian sweet youl always remember their exotic flavor while a little bit too sweet to western palate a small portion of those exquisite dessert be a perfect ending to any meal ,7955,7003,443,7,5,0,4,35,222,13,0,0,0,0,1,0,
78,2022-12-26 13:47:21+00:00,exbrisbanethot,I know dessert finna taste sweet ,6069,27460,46920,7,1,0,0,6,32,0,0,0,0,1,0,0,
79,2022-08-10 16:01:35+00:00,DabsSci,few different type dab some live resin white mocha runtz first pic middle pic strawberry sour trim run crumblelast pic sfv og nug runall available ,5436,6216,11784,5,4,0,3,28,175,2,0,0,0,0,1,0,
80,2022-07-28 21:53:56+00:00,AFarray,sour cherry pie with almond crumble ,4598,239565,177061,3,2,0,1,8,85,0,0,0,0,0,2,0,
81,2022-04-25 14:55:03+00:00,WakeNBakeDaily,nightshade strain with some cookie and sour diesel crumble for the pre birthday celebration ,3544,3993,305,9,1,1,2,18,126,5,0,0,0,0,1,6,💜🍪🎂🥳🔥💚
82,2022-06-09 14:07:12+00:00,writer_priya,my kid wail pierce I like arrowsthe smell of carrot send my stomach into tumult the sight of cereal spill in a serpentine pattern make I recoili seek to retreat into the depth of my self only to find it have it be splinter amp I fall out on the ground with a thudvss ,4536,33817,55486,2,1,0,1,52,306,20,1,0,0,1,1,0,
83,2022-02-14 15:32:37+00:00,mmnjug,njah aka hyacinth bean taste like sorrow and desperation no amount of spice or professional chef skill can make it taste well even cook it with sugary food like ripe banana or carrot be just a waste of time that cereal be trash absolute trash ,63790,485390,2582,7,1,0,0,45,262,17,0,0,0,0,0,0,
84,2022-01-19 22:15:23+00:00,lukexdod,gm with some art from avacardo my year old we have be explore what the new milktoast world could hold she say milktoast eat carrot and live in cereal box so cute do you have any idea for the new world ,3533,19665,26422,3,6,0,1,44,259,15,1,1,1,1,1,1,🥰
85,2022-04-13 03:59:04+00:00,calvinsucks,if I eat cereal I have I would pour the milk first I like my own tweetspostswatermelon have no flavor its just mushy waterstar war midthose pinkgreen frost sugar cookie do not taste good it have it be like chew sandcold weather be well than hotsauceless pizza ,28301,9943,20716,17,70,8,0,47,262,16,0,0,0,0,0,1,🔥
86,2022-01-13 19:11:21+00:00,calm_scents,fundraiser scent listso excited blueberry cheesecake banana nut breadwoodland wanderer frost animal cookie salt caramel latte black cherry merlotevene the libraryoatmeal milk amphoneylemon pound cake watermelon sugar strawberry sunrise apple caramel butter ,17073,31010,49566,7,4,0,0,37,282,1,0,1,0,0,0,1,🥰
87,2022-12-22 10:28:56+00:00,SteveW69x,quick simple delicious vegan brunch slice wholemeal toasthalf dozen button mushroom cook in vegan butterslice cucumber for a nice crunchy texture balsamic dressinggarlic and herb seasoning ,22402,37649,106388,8,6,1,1,30,225,4,1,0,0,0,1,0,
88,2022-12-04 18:02:53+00:00,ASovij,c todayfor breakfast sourdough rye sandwich with wild mushroom salad avocado and smoke turkey cucumber kiwi coffee hubby have his gluten - free I love wild mushroom unfortunately the autumn be too dry so I do not get any but I always have some in the freezer ,2019,80304,273201,6,9,0,4,46,302,15,0,0,0,4,1,0,
89,2022-11-29 20:19:15+00:00,ASovij,-c todayfor breakfast sourdough rye sandwich with cold smoke rainbow trout avocado and smoke beef and passion fruit coffee hubbys be gluten - freefor dinner meatball in brown mushroom gravy serve with potato broccoli pickle beetroot and cucumber and a salad ,2019,80304,273201,17,16,0,4,42,304,9,0,0,0,0,1,0,
90,2022-12-29 14:33:30+00:00,veganuary,yay be launch five vegan product for veganuary find the new menu from january th nobeef and red onion focaccia plant - base breakfast wrapbanana caramel muffinraspberry amp almond mini loafcaramelise macadamia oat latte ,88244,34758,59097,14,4,4,1,41,292,5,1,1,0,2,1,6,💃🌱🌱🌱🌱🌱
91,2022-12-07 22:54:08+00:00,bambooshooti,climate change - relate weather have devastate texas cotton and beef production florida citrus and california rice and almond accord to noaa there have be billion - dollar climateweather event in the we in as of oct resistanceearth ,17179,70174,152236,20,2,2,0,38,280,13,1,0,2,2,1,0,
92,2022-11-23 10:39:28+00:00,V_ShapeFitness,if you want to lose fat and build muscle you need proteinmilktofutunaeggspeascornbeeflambbeansseedslentilsturkeyquinoasalmonchicken almondsavocadochickpeasgreek yogurtpeanut buttercottage cheesebrussel sprout ,29825,2083,3214,111,12,2,1,39,279,4,0,0,0,0,1,0,
93,2022-12-01 02:00:43+00:00,BoyGeorge,wild mushroom selection from mamp slice saucily and sauteed in olive oli with jarred pickle ginger ginger powder tarrogan and basil powder wheat free shoyu crack and pink salt over wheat free sourdough butter and fresh basil leavez for colour and camp two poached egg ,508562,82662,4134,60,227,7,1,46,307,10,0,0,0,0,1,0,
94,2022-10-19 15:07:12+00:00,BbqRigs,bowthe bourbon bbq bacon burger lb burger caramelize onion cheddar cheese cherry bourbon bbq sauce candy maple bacon smoke brisket pickle butter briochebrisket burger bourbon bbq bacon bigrigsbbq pittsburgh food smoke monroevillepa ,337,417,396,5,3,1,1,37,297,0,10,0,0,3,1,0,
95,2022-06-08 13:45:37+00:00,thistallawkgirl,erick be right there have there be nothing anti - lgbtq about a pickle between two butter bun ,78984,51854,214334,2,3,1,0,13,84,6,0,0,0,0,0,0,
96,2022-12-01 13:40:12+00:00,nelsonhands20,some man harvest carrot some banana some cucumber and some yam ,12681,144188,106856,24,7,0,0,11,67,4,0,0,0,0,0,0,
97,2022-10-04 22:41:19+00:00,SS_ymmd,the golden cucumber calehenituse alcale loutofthecountsfamily lcf ,1924,10702,7624,60,8,1,1,10,112,0,5,0,0,1,1,2,👶🏻🥒
98,2022-09-03 10:29:38+00:00,MrMekzy_,picture from my farm frame plantain I be get about bunche of plantain from here it have it be way big than this I do not snap the whole of itframe cucumber not a fan of it tho frame yam amp sweet potato frame agbado fc ,61977,97178,11711,122,55,17,4,54,278,14,0,0,3,0,1,4,😁🥒🍠🌽
99,2022-11-26 03:41:42+00:00,sandwichrecipez,my day - after - thanksgiving sandwich turkey dress patty gravy melty swiss and cranberry sauce on homemade sourdough slice ,78969,23698,7,37,1,1,1,17,153,2,0,0,0,0,1,0,
100,2022-10-14 20:43:24+00:00,ToriTheMom,when people show up unexpectedly for dinner tonight we have slow boil hot dog sit upon dempster bun with a tomato puree beside carrot stick and crispy potato patty garnish with strawberry slice ,5164,23135,32121,78,11,0,0,33,203,11,0,0,0,0,0,0,
101,2022-10-05 14:10:31+00:00,daveyhubb,breakfast sandwich egg sausage pattys and slice of cheddar cheese and sourdough sandwich ,2650,11602,34632,33,9,2,1,20,150,3,1,1,3,0,1,6,🥪✌️❤️🔥🥩🥪
102,2022-12-26 17:01:50+00:00,BethFratesMD,winter squash be in the cucurbitaceae family it have it be pack with nutrient include beta carotene lutein zeaxanthin vitamin c vitamin b magnesiumpotassium it also contain polysaccharide which can help control blood sugar after a meal diet food ,130061,123760,314785,9,4,0,1,38,304,9,2,0,0,2,2,0,
103,2022-12-16 02:19:18+00:00,Hakeemx3,roasted chicken thigh to go along with some saute crooked neck squashsweet onion amp red bell and a side of rice I love simple meal night ,4470,24855,42888,41,9,0,1,27,170,9,0,0,0,1,1,0,
104,2022-12-06 13:00:14+00:00,BoulderLocavore,recipe delicious spicy shrimp tomato sauce spoon over cooked spaghetti squash make a hearty satisfying comfort food meal with low calorie and only weight watcher point per serve ,34542,143167,51422,15,1,0,1,31,237,6,0,0,1,1,2,0,
105,2022-12-09 19:04:03+00:00,foodandwine,chef thomas keller use a lemon brine to keep fried chicken flavorful and juicy as it cook ,6963001,169768,4602,12,1,1,0,18,116,6,0,0,0,0,1,0,
106,2022-11-26 19:16:23+00:00,angieslobster,take maine lobster tail split they in half dip they in batter amp in a flavorful bread amp u get fry lobster tail our breading have a little spice amp lot of flavor dip in angie sauce to take it to all lobster meal come with fry angie sauce amp drink for ,428,1440,430,23,19,4,1,55,317,17,0,0,0,1,1,0,
107,2022-10-29 17:17:08+00:00,LeenaMahtani,turnip be well - know for their many health - promote property it be flavorful delicious and have many essential nutrient your body needsturnip be root vegetable that can be eat raw pickle roastedfried ,5822,4265,17781,15,3,2,1,32,243,13,0,0,0,0,1,0,
